,DE_load_actual_entsoe_transparency,dt
9101,54200.0,2016-01-15T04:00:00Z
9102,61560.0,2016-01-15T05:00:00Z
9103,68411.0,2016-01-15T06:00:00Z
9104,71178.0,2016-01-15T07:00:00Z
9105,71195.0,2016-01-15T08:00:00Z
9106,71601.0,2016-01-15T09:00:00Z
9107,72254.0,2016-01-15T10:00:00Z
9108,71651.0,2016-01-15T11:00:00Z
9109,70560.0,2016-01-15T12:00:00Z
9110,69598.0,2016-01-15T13:00:00Z
9111,68395.0,2016-01-15T14:00:00Z
9112,68639.0,2016-01-15T15:00:00Z
9113,70612.0,2016-01-15T16:00:00Z
9114,70073.0,2016-01-15T17:00:00Z
9115,67952.0,2016-01-15T18:00:00Z
9116,63668.0,2016-01-15T19:00:00Z
9117,60368.0,2016-01-15T20:00:00Z
9118,58280.0,2016-01-15T21:00:00Z
9119,54344.0,2016-01-15T22:00:00Z
9120,50945.0,2016-01-15T23:00:00Z
9121,48610.0,2016-01-16T00:00:00Z
9122,47520.0,2016-01-16T01:00:00Z
9123,46766.0,2016-01-16T02:00:00Z
9124,46459.0,2016-01-16T03:00:00Z
9125,46021.0,2016-01-16T04:00:00Z
9126,46834.0,2016-01-16T05:00:00Z
9127,49821.0,2016-01-16T06:00:00Z
9128,53369.0,2016-01-16T07:00:00Z
9129,56792.0,2016-01-16T08:00:00Z
9130,58672.0,2016-01-16T09:00:00Z
9131,59291.0,2016-01-16T10:00:00Z
9132,59177.0,2016-01-16T11:00:00Z
9133,57714.0,2016-01-16T12:00:00Z
9134,56256.0,2016-01-16T13:00:00Z
9135,55931.0,2016-01-16T14:00:00Z
9136,56769.0,2016-01-16T15:00:00Z
9137,60629.0,2016-01-16T16:00:00Z
9138,61479.0,2016-01-16T17:00:00Z
9139,59374.0,2016-01-16T18:00:00Z
9140,55715.0,2016-01-16T19:00:00Z
9141,53513.0,2016-01-16T20:00:00Z
9142,52946.0,2016-01-16T21:00:00Z
9143,50136.0,2016-01-16T22:00:00Z
9144,47278.0,2016-01-16T23:00:00Z
9145,45425.0,2016-01-17T00:00:00Z
9146,44382.0,2016-01-17T01:00:00Z
9147,43636.0,2016-01-17T02:00:00Z
9148,43316.0,2016-01-17T03:00:00Z
9149,42695.0,2016-01-17T04:00:00Z
9150,41469.0,2016-01-17T05:00:00Z
9151,43266.0,2016-01-17T06:00:00Z
9152,46432.0,2016-01-17T07:00:00Z
9153,49954.0,2016-01-17T08:00:00Z
9154,52801.0,2016-01-17T09:00:00Z
9155,55229.0,2016-01-17T10:00:00Z
9156,55093.0,2016-01-17T11:00:00Z
9157,53031.0,2016-01-17T12:00:00Z
9158,51570.0,2016-01-17T13:00:00Z
9159,51148.0,2016-01-17T14:00:00Z
9160,52079.0,2016-01-17T15:00:00Z
9161,56936.0,2016-01-17T16:00:00Z
9162,58898.0,2016-01-17T17:00:00Z
9163,57750.0,2016-01-17T18:00:00Z
9164,55026.0,2016-01-17T19:00:00Z
9165,53551.0,2016-01-17T20:00:00Z
9166,54068.0,2016-01-17T21:00:00Z
9167,51503.0,2016-01-17T22:00:00Z
9168,49370.0,2016-01-17T23:00:00Z
9169,48020.0,2016-01-18T00:00:00Z
9170,47266.0,2016-01-18T01:00:00Z
9171,47430.0,2016-01-18T02:00:00Z
9172,48912.0,2016-01-18T03:00:00Z
9173,52835.0,2016-01-18T04:00:00Z
9174,61604.0,2016-01-18T05:00:00Z
9175,68467.0,2016-01-18T06:00:00Z
9176,70914.0,2016-01-18T07:00:00Z
9177,70893.0,2016-01-18T08:00:00Z
9178,71651.0,2016-01-18T09:00:00Z
9179,71902.0,2016-01-18T10:00:00Z
9180,70845.0,2016-01-18T11:00:00Z
9181,70327.0,2016-01-18T12:00:00Z
9182,69386.0,2016-01-18T13:00:00Z
9183,68949.0,2016-01-18T14:00:00Z
9184,68981.0,2016-01-18T15:00:00Z
9185,72702.0,2016-01-18T16:00:00Z
9186,73292.0,2016-01-18T17:00:00Z
9187,72056.0,2016-01-18T18:00:00Z
9188,68327.0,2016-01-18T19:00:00Z
9189,65128.0,2016-01-18T20:00:00Z
9190,62777.0,2016-01-18T21:00:00Z
9191,58962.0,2016-01-18T22:00:00Z
9192,55820.0,2016-01-18T23:00:00Z
9193,53990.0,2016-01-19T00:00:00Z
9194,52985.0,2016-01-19T01:00:00Z
9195,52506.0,2016-01-19T02:00:00Z
9196,53458.0,2016-01-19T03:00:00Z
9197,56748.0,2016-01-19T04:00:00Z
9198,63760.0,2016-01-19T05:00:00Z
9199,70495.0,2016-01-19T06:00:00Z
9200,72325.0,2016-01-19T07:00:00Z
9201,72350.0,2016-01-19T08:00:00Z
9202,72995.0,2016-01-19T09:00:00Z
9203,73136.0,2016-01-19T10:00:00Z
9204,72230.0,2016-01-19T11:00:00Z
9205,71442.0,2016-01-19T12:00:00Z
9206,70956.0,2016-01-19T13:00:00Z
9207,70481.0,2016-01-19T14:00:00Z
9208,70222.0,2016-01-19T15:00:00Z
9209,73364.0,2016-01-19T16:00:00Z
9210,73669.0,2016-01-19T17:00:00Z
9211,72066.0,2016-01-19T18:00:00Z
9212,68132.0,2016-01-19T19:00:00Z
9213,64872.0,2016-01-19T20:00:00Z
9214,62699.0,2016-01-19T21:00:00Z
9215,58663.0,2016-01-19T22:00:00Z
9216,55556.0,2016-01-19T23:00:00Z
9217,53256.0,2016-01-20T00:00:00Z
9218,52080.0,2016-01-20T01:00:00Z
9219,52044.0,2016-01-20T02:00:00Z
9220,53079.0,2016-01-20T03:00:00Z
9221,55854.0,2016-01-20T04:00:00Z
9222,63427.0,2016-01-20T05:00:00Z
9223,70306.0,2016-01-20T06:00:00Z
9224,72453.0,2016-01-20T07:00:00Z
9225,72471.0,2016-01-20T08:00:00Z
9226,72935.0,2016-01-20T09:00:00Z
9227,73157.0,2016-01-20T10:00:00Z
9228,72311.0,2016-01-20T11:00:00Z
9229,71705.0,2016-01-20T12:00:00Z
9230,70376.0,2016-01-20T13:00:00Z
9231,69813.0,2016-01-20T14:00:00Z
9232,69810.0,2016-01-20T15:00:00Z
9233,72856.0,2016-01-20T16:00:00Z
9234,73183.0,2016-01-20T17:00:00Z
9235,71604.0,2016-01-20T18:00:00Z
9236,67158.0,2016-01-20T19:00:00Z
9237,63825.0,2016-01-20T20:00:00Z
9238,61239.0,2016-01-20T21:00:00Z
9239,57207.0,2016-01-20T22:00:00Z
9240,54396.0,2016-01-20T23:00:00Z
9241,52254.0,2016-01-21T00:00:00Z
9242,51118.0,2016-01-21T01:00:00Z
9243,51056.0,2016-01-21T02:00:00Z
9244,51935.0,2016-01-21T03:00:00Z
9245,55047.0,2016-01-21T04:00:00Z
9246,62644.0,2016-01-21T05:00:00Z
9247,69635.0,2016-01-21T06:00:00Z
9248,71356.0,2016-01-21T07:00:00Z
9249,71059.0,2016-01-21T08:00:00Z
9250,72092.0,2016-01-21T09:00:00Z
9251,72314.0,2016-01-21T10:00:00Z
9252,71711.0,2016-01-21T11:00:00Z
9253,71289.0,2016-01-21T12:00:00Z
9254,70220.0,2016-01-21T13:00:00Z
9255,69607.0,2016-01-21T14:00:00Z
9256,69255.0,2016-01-21T15:00:00Z
9257,72485.0,2016-01-21T16:00:00Z
9258,72997.0,2016-01-21T17:00:00Z
9259,71836.0,2016-01-21T18:00:00Z
9260,67921.0,2016-01-21T19:00:00Z
9261,64648.0,2016-01-21T20:00:00Z
9262,62308.0,2016-01-21T21:00:00Z
9263,58595.0,2016-01-21T22:00:00Z
9264,55739.0,2016-01-21T23:00:00Z
9265,53836.0,2016-01-22T00:00:00Z
9266,52457.0,2016-01-22T01:00:00Z
9267,52317.0,2016-01-22T02:00:00Z
9268,53156.0,2016-01-22T03:00:00Z
9269,55921.0,2016-01-22T04:00:00Z
9270,63157.0,2016-01-22T05:00:00Z
9271,70175.0,2016-01-22T06:00:00Z
9272,72137.0,2016-01-22T07:00:00Z
9273,72304.0,2016-01-22T08:00:00Z
9274,72483.0,2016-01-22T09:00:00Z
9275,72380.0,2016-01-22T10:00:00Z
9276,71040.0,2016-01-22T11:00:00Z
9277,69334.0,2016-01-22T12:00:00Z
9278,68009.0,2016-01-22T13:00:00Z
9279,67223.0,2016-01-22T14:00:00Z
9280,67188.0,2016-01-22T15:00:00Z
9281,70943.0,2016-01-22T16:00:00Z
9282,71650.0,2016-01-22T17:00:00Z
9283,69759.0,2016-01-22T18:00:00Z
9284,65726.0,2016-01-22T19:00:00Z
9285,62583.0,2016-01-22T20:00:00Z
9286,61303.0,2016-01-22T21:00:00Z
9287,58208.0,2016-01-22T22:00:00Z
9288,55044.0,2016-01-22T23:00:00Z
9289,52347.0,2016-01-23T00:00:00Z
9290,50166.0,2016-01-23T01:00:00Z
9291,49117.0,2016-01-23T02:00:00Z
9292,48522.0,2016-01-23T03:00:00Z
9293,47872.0,2016-01-23T04:00:00Z
9294,48231.0,2016-01-23T05:00:00Z
9295,51536.0,2016-01-23T06:00:00Z
9296,55500.0,2016-01-23T07:00:00Z
9297,58973.0,2016-01-23T08:00:00Z
9298,61129.0,2016-01-23T09:00:00Z
9299,61833.0,2016-01-23T10:00:00Z
9300,61112.0,2016-01-23T11:00:00Z
9301,58899.0,2016-01-23T12:00:00Z
9302,57172.0,2016-01-23T13:00:00Z
9303,56351.0,2016-01-23T14:00:00Z
9304,57024.0,2016-01-23T15:00:00Z
9305,61034.0,2016-01-23T16:00:00Z
9306,61587.0,2016-01-23T17:00:00Z
9307,59407.0,2016-01-23T18:00:00Z
9308,55601.0,2016-01-23T19:00:00Z
9309,53089.0,2016-01-23T20:00:00Z
9310,52199.0,2016-01-23T21:00:00Z
9311,49251.0,2016-01-23T22:00:00Z
9312,46311.0,2016-01-23T23:00:00Z
9313,44156.0,2016-01-24T00:00:00Z
9314,42999.0,2016-01-24T01:00:00Z
9315,42548.0,2016-01-24T02:00:00Z
9316,42565.0,2016-01-24T03:00:00Z
9317,42123.0,2016-01-24T04:00:00Z
9318,41106.0,2016-01-24T05:00:00Z
9319,42990.0,2016-01-24T06:00:00Z
9320,46292.0,2016-01-24T07:00:00Z
9321,49810.0,2016-01-24T08:00:00Z
9322,52313.0,2016-01-24T09:00:00Z
9323,54937.0,2016-01-24T10:00:00Z
9324,54464.0,2016-01-24T11:00:00Z
9325,52721.0,2016-01-24T12:00:00Z
9326,51455.0,2016-01-24T13:00:00Z
9327,50852.0,2016-01-24T14:00:00Z
9328,51927.0,2016-01-24T15:00:00Z
9329,56238.0,2016-01-24T16:00:00Z
9330,58013.0,2016-01-24T17:00:00Z
9331,56280.0,2016-01-24T18:00:00Z
9332,53580.0,2016-01-24T19:00:00Z
9333,51980.0,2016-01-24T20:00:00Z
9334,52274.0,2016-01-24T21:00:00Z
9335,49600.0,2016-01-24T22:00:00Z
9336,46914.0,2016-01-24T23:00:00Z
9337,45308.0,2016-01-25T00:00:00Z
9338,44629.0,2016-01-25T01:00:00Z
9339,44740.0,2016-01-25T02:00:00Z
9340,46252.0,2016-01-25T03:00:00Z
9341,49967.0,2016-01-25T04:00:00Z
9342,59228.0,2016-01-25T05:00:00Z
9343,66854.0,2016-01-25T06:00:00Z
9344,68929.0,2016-01-25T07:00:00Z
9345,68719.0,2016-01-25T08:00:00Z
9346,68944.0,2016-01-25T09:00:00Z
9347,69431.0,2016-01-25T10:00:00Z
9348,69025.0,2016-01-25T11:00:00Z
9349,68493.0,2016-01-25T12:00:00Z
9350,67100.0,2016-01-25T13:00:00Z
9351,66342.0,2016-01-25T14:00:00Z
9352,65636.0,2016-01-25T15:00:00Z
9353,69815.0,2016-01-25T16:00:00Z
9354,71407.0,2016-01-25T17:00:00Z
9355,69610.0,2016-01-25T18:00:00Z
9356,65037.0,2016-01-25T19:00:00Z
9357,61705.0,2016-01-25T20:00:00Z
9358,59222.0,2016-01-25T21:00:00Z
9359,54873.0,2016-01-25T22:00:00Z
9360,50932.0,2016-01-25T23:00:00Z
9361,49136.0,2016-01-26T00:00:00Z
9362,48820.0,2016-01-26T01:00:00Z
9363,49072.0,2016-01-26T02:00:00Z
9364,49887.0,2016-01-26T03:00:00Z
9365,52870.0,2016-01-26T04:00:00Z
9366,60655.0,2016-01-26T05:00:00Z
9367,67800.0,2016-01-26T06:00:00Z
9368,69858.0,2016-01-26T07:00:00Z
9369,69599.0,2016-01-26T08:00:00Z
9370,69781.0,2016-01-26T09:00:00Z
9371,70198.0,2016-01-26T10:00:00Z
9372,69523.0,2016-01-26T11:00:00Z
9373,68837.0,2016-01-26T12:00:00Z
9374,67426.0,2016-01-26T13:00:00Z
9375,66468.0,2016-01-26T14:00:00Z
9376,66676.0,2016-01-26T15:00:00Z
9377,70405.0,2016-01-26T16:00:00Z
9378,71350.0,2016-01-26T17:00:00Z
9379,70087.0,2016-01-26T18:00:00Z
9380,66335.0,2016-01-26T19:00:00Z
9381,62814.0,2016-01-26T20:00:00Z
9382,60040.0,2016-01-26T21:00:00Z
9383,55192.0,2016-01-26T22:00:00Z
9384,51692.0,2016-01-26T23:00:00Z
9385,49327.0,2016-01-27T00:00:00Z
9386,48275.0,2016-01-27T01:00:00Z
9387,48598.0,2016-01-27T02:00:00Z
9388,50297.0,2016-01-27T03:00:00Z
9389,53460.0,2016-01-27T04:00:00Z
9390,61225.0,2016-01-27T05:00:00Z
9391,68357.0,2016-01-27T06:00:00Z
9392,70598.0,2016-01-27T07:00:00Z
9393,70768.0,2016-01-27T08:00:00Z
9394,71301.0,2016-01-27T09:00:00Z
9395,72184.0,2016-01-27T10:00:00Z
9396,72316.0,2016-01-27T11:00:00Z
9397,71086.0,2016-01-27T12:00:00Z
9398,69479.0,2016-01-27T13:00:00Z
9399,68412.0,2016-01-27T14:00:00Z
9400,68055.0,2016-01-27T15:00:00Z
9401,71261.0,2016-01-27T16:00:00Z
9402,71796.0,2016-01-27T17:00:00Z
9403,69779.0,2016-01-27T18:00:00Z
9404,65777.0,2016-01-27T19:00:00Z
9405,62625.0,2016-01-27T20:00:00Z
9406,59699.0,2016-01-27T21:00:00Z
9407,54787.0,2016-01-27T22:00:00Z
9408,50676.0,2016-01-27T23:00:00Z
9409,48343.0,2016-01-28T00:00:00Z
9410,47389.0,2016-01-28T01:00:00Z
9411,47658.0,2016-01-28T02:00:00Z
9412,49127.0,2016-01-28T03:00:00Z
9413,52304.0,2016-01-28T04:00:00Z
9414,60593.0,2016-01-28T05:00:00Z
9415,68060.0,2016-01-28T06:00:00Z
9416,70431.0,2016-01-28T07:00:00Z
9417,70083.0,2016-01-28T08:00:00Z
9418,70485.0,2016-01-28T09:00:00Z
9419,70977.0,2016-01-28T10:00:00Z
9420,70710.0,2016-01-28T11:00:00Z
9421,69779.0,2016-01-28T12:00:00Z
9422,68514.0,2016-01-28T13:00:00Z
9423,67906.0,2016-01-28T14:00:00Z
9424,67021.0,2016-01-28T15:00:00Z
9425,70026.0,2016-01-28T16:00:00Z
9426,71070.0,2016-01-28T17:00:00Z
9427,69249.0,2016-01-28T18:00:00Z
9428,65225.0,2016-01-28T19:00:00Z
9429,61830.0,2016-01-28T20:00:00Z
9430,58865.0,2016-01-28T21:00:00Z
9431,54331.0,2016-01-28T22:00:00Z
9432,50632.0,2016-01-28T23:00:00Z
9433,48865.0,2016-01-29T00:00:00Z
9434,48302.0,2016-01-29T01:00:00Z
9435,48542.0,2016-01-29T02:00:00Z
9436,49667.0,2016-01-29T03:00:00Z
9437,52873.0,2016-01-29T04:00:00Z
9438,60157.0,2016-01-29T05:00:00Z
9439,67050.0,2016-01-29T06:00:00Z
9440,69075.0,2016-01-29T07:00:00Z
9441,68956.0,2016-01-29T08:00:00Z
9442,69623.0,2016-01-29T09:00:00Z
9443,70575.0,2016-01-29T10:00:00Z
9444,69843.0,2016-01-29T11:00:00Z
9445,68260.0,2016-01-29T12:00:00Z
9446,66522.0,2016-01-29T13:00:00Z
9447,65498.0,2016-01-29T14:00:00Z
9448,66209.0,2016-01-29T15:00:00Z
9449,69623.0,2016-01-29T16:00:00Z
9450,70322.0,2016-01-29T17:00:00Z
9451,67678.0,2016-01-29T18:00:00Z
9452,63274.0,2016-01-29T19:00:00Z
9453,59966.0,2016-01-29T20:00:00Z
9454,57231.0,2016-01-29T21:00:00Z
9455,53193.0,2016-01-29T22:00:00Z
9456,49631.0,2016-01-29T23:00:00Z
9457,47700.0,2016-01-30T00:00:00Z
9458,46246.0,2016-01-30T01:00:00Z
9459,45855.0,2016-01-30T02:00:00Z
9460,46355.0,2016-01-30T03:00:00Z
9461,46538.0,2016-01-30T04:00:00Z
9462,47848.0,2016-01-30T05:00:00Z
9463,51615.0,2016-01-30T06:00:00Z
9464,55185.0,2016-01-30T07:00:00Z
9465,58390.0,2016-01-30T08:00:00Z
9466,60206.0,2016-01-30T09:00:00Z
9467,61334.0,2016-01-30T10:00:00Z
9468,60333.0,2016-01-30T11:00:00Z
9469,58152.0,2016-01-30T12:00:00Z
9470,56556.0,2016-01-30T13:00:00Z
9471,56448.0,2016-01-30T14:00:00Z
9472,57178.0,2016-01-30T15:00:00Z
9473,60163.0,2016-01-30T16:00:00Z
9474,60930.0,2016-01-30T17:00:00Z
9475,58896.0,2016-01-30T18:00:00Z
9476,55426.0,2016-01-30T19:00:00Z
9477,53048.0,2016-01-30T20:00:00Z
9478,51845.0,2016-01-30T21:00:00Z
9479,48527.0,2016-01-30T22:00:00Z
9480,45570.0,2016-01-30T23:00:00Z
9481,43183.0,2016-01-31T00:00:00Z
9482,42665.0,2016-01-31T01:00:00Z
9483,42527.0,2016-01-31T02:00:00Z
9484,42285.0,2016-01-31T03:00:00Z
9485,41692.0,2016-01-31T04:00:00Z
9486,41151.0,2016-01-31T05:00:00Z
9487,43303.0,2016-01-31T06:00:00Z
9488,46154.0,2016-01-31T07:00:00Z
9489,49797.0,2016-01-31T08:00:00Z
9490,52738.0,2016-01-31T09:00:00Z
9491,54948.0,2016-01-31T10:00:00Z
9492,54681.0,2016-01-31T11:00:00Z
9493,52723.0,2016-01-31T12:00:00Z
9494,51868.0,2016-01-31T13:00:00Z
9495,51055.0,2016-01-31T14:00:00Z
9496,51292.0,2016-01-31T15:00:00Z
9497,55122.0,2016-01-31T16:00:00Z
9498,56152.0,2016-01-31T17:00:00Z
9499,54759.0,2016-01-31T18:00:00Z
9500,52386.0,2016-01-31T19:00:00Z
9501,50887.0,2016-01-31T20:00:00Z
9502,50840.0,2016-01-31T21:00:00Z
9503,47338.0,2016-01-31T22:00:00Z
9504,44805.0,2016-01-31T23:00:00Z
9505,43336.0,2016-02-01T00:00:00Z
9506,42810.0,2016-02-01T01:00:00Z
9507,43398.0,2016-02-01T02:00:00Z
9508,45296.0,2016-02-01T03:00:00Z
9509,49700.0,2016-02-01T04:00:00Z
9510,58982.0,2016-02-01T05:00:00Z
9511,66178.0,2016-02-01T06:00:00Z
9512,68526.0,2016-02-01T07:00:00Z
9513,69040.0,2016-02-01T08:00:00Z
9514,70599.0,2016-02-01T09:00:00Z
9515,71975.0,2016-02-01T10:00:00Z
9516,71961.0,2016-02-01T11:00:00Z
9517,72154.0,2016-02-01T12:00:00Z
9518,71077.0,2016-02-01T13:00:00Z
9519,70383.0,2016-02-01T14:00:00Z
9520,69668.0,2016-02-01T15:00:00Z
9521,72194.0,2016-02-01T16:00:00Z
9522,72915.0,2016-02-01T17:00:00Z
9523,70979.0,2016-02-01T18:00:00Z
9524,66651.0,2016-02-01T19:00:00Z
9525,63017.0,2016-02-01T20:00:00Z
9526,60033.0,2016-02-01T21:00:00Z
9527,54812.0,2016-02-01T22:00:00Z
9528,51152.0,2016-02-01T23:00:00Z
9529,48751.0,2016-02-02T00:00:00Z
9530,47714.0,2016-02-02T01:00:00Z
9531,48111.0,2016-02-02T02:00:00Z
9532,49699.0,2016-02-02T03:00:00Z
9533,53709.0,2016-02-02T04:00:00Z
9534,61521.0,2016-02-02T05:00:00Z
9535,68478.0,2016-02-02T06:00:00Z
9536,70934.0,2016-02-02T07:00:00Z
9537,71017.0,2016-02-02T08:00:00Z
9538,71958.0,2016-02-02T09:00:00Z
9539,73205.0,2016-02-02T10:00:00Z
9540,72558.0,2016-02-02T11:00:00Z
9541,71403.0,2016-02-02T12:00:00Z
9542,70395.0,2016-02-02T13:00:00Z
9543,69605.0,2016-02-02T14:00:00Z
9544,68569.0,2016-02-02T15:00:00Z
9545,70900.0,2016-02-02T16:00:00Z
9546,72071.0,2016-02-02T17:00:00Z
9547,70394.0,2016-02-02T18:00:00Z
9548,66190.0,2016-02-02T19:00:00Z
9549,62735.0,2016-02-02T20:00:00Z
9550,59790.0,2016-02-02T21:00:00Z
9551,55025.0,2016-02-02T22:00:00Z
9552,51279.0,2016-02-02T23:00:00Z
9553,49928.0,2016-02-03T00:00:00Z
9554,49285.0,2016-02-03T01:00:00Z
9555,49768.0,2016-02-03T02:00:00Z
9556,51345.0,2016-02-03T03:00:00Z
9557,54703.0,2016-02-03T04:00:00Z
9558,62181.0,2016-02-03T05:00:00Z
9559,69202.0,2016-02-03T06:00:00Z
9560,71274.0,2016-02-03T07:00:00Z
9561,71204.0,2016-02-03T08:00:00Z
9562,71631.0,2016-02-03T09:00:00Z
9563,72446.0,2016-02-03T10:00:00Z
9564,71681.0,2016-02-03T11:00:00Z
9565,71000.0,2016-02-03T12:00:00Z
9566,69852.0,2016-02-03T13:00:00Z
9567,68864.0,2016-02-03T14:00:00Z
9568,67923.0,2016-02-03T15:00:00Z
9569,70604.0,2016-02-03T16:00:00Z
9570,72465.0,2016-02-03T17:00:00Z
9571,70613.0,2016-02-03T18:00:00Z
9572,66099.0,2016-02-03T19:00:00Z
9573,62641.0,2016-02-03T20:00:00Z
9574,60060.0,2016-02-03T21:00:00Z
9575,55553.0,2016-02-03T22:00:00Z
9576,52256.0,2016-02-03T23:00:00Z
9577,50321.0,2016-02-04T00:00:00Z
9578,49415.0,2016-02-04T01:00:00Z
9579,49590.0,2016-02-04T02:00:00Z
9580,50830.0,2016-02-04T03:00:00Z
9581,54030.0,2016-02-04T04:00:00Z
9582,61398.0,2016-02-04T05:00:00Z
9583,68024.0,2016-02-04T06:00:00Z
9584,69957.0,2016-02-04T07:00:00Z
9585,70631.0,2016-02-04T08:00:00Z
9586,71343.0,2016-02-04T09:00:00Z
9587,72248.0,2016-02-04T10:00:00Z
9588,71991.0,2016-02-04T11:00:00Z
9589,71650.0,2016-02-04T12:00:00Z
9590,70302.0,2016-02-04T13:00:00Z
9591,69340.0,2016-02-04T14:00:00Z
9592,68569.0,2016-02-04T15:00:00Z
9593,70207.0,2016-02-04T16:00:00Z
9594,70902.0,2016-02-04T17:00:00Z
9595,69062.0,2016-02-04T18:00:00Z
9596,64805.0,2016-02-04T19:00:00Z
9597,61752.0,2016-02-04T20:00:00Z
9598,59399.0,2016-02-04T21:00:00Z
9599,55076.0,2016-02-04T22:00:00Z
9600,51305.0,2016-02-04T23:00:00Z
9601,49382.0,2016-02-05T00:00:00Z
9602,48716.0,2016-02-05T01:00:00Z
9603,48807.0,2016-02-05T02:00:00Z
9604,50125.0,2016-02-05T03:00:00Z
9605,52947.0,2016-02-05T04:00:00Z
9606,59682.0,2016-02-05T05:00:00Z
9607,66373.0,2016-02-05T06:00:00Z
9608,68555.0,2016-02-05T07:00:00Z
9609,69527.0,2016-02-05T08:00:00Z
9610,70359.0,2016-02-05T09:00:00Z
9611,70957.0,2016-02-05T10:00:00Z
9612,70044.0,2016-02-05T11:00:00Z
9613,68970.0,2016-02-05T12:00:00Z
9614,67370.0,2016-02-05T13:00:00Z
9615,66128.0,2016-02-05T14:00:00Z
9616,65589.0,2016-02-05T15:00:00Z
9617,68198.0,2016-02-05T16:00:00Z
9618,69279.0,2016-02-05T17:00:00Z
9619,67217.0,2016-02-05T18:00:00Z
9620,62601.0,2016-02-05T19:00:00Z
9621,58698.0,2016-02-05T20:00:00Z
9622,56345.0,2016-02-05T21:00:00Z
9623,52903.0,2016-02-05T22:00:00Z
9624,49592.0,2016-02-05T23:00:00Z
9625,47310.0,2016-02-06T00:00:00Z
9626,46015.0,2016-02-06T01:00:00Z
9627,45633.0,2016-02-06T02:00:00Z
9628,45948.0,2016-02-06T03:00:00Z
9629,45876.0,2016-02-06T04:00:00Z
9630,46715.0,2016-02-06T05:00:00Z
9631,49794.0,2016-02-06T06:00:00Z
9632,53561.0,2016-02-06T07:00:00Z
9633,56581.0,2016-02-06T08:00:00Z
9634,58143.0,2016-02-06T09:00:00Z
9635,58851.0,2016-02-06T10:00:00Z
9636,57827.0,2016-02-06T11:00:00Z
9637,55186.0,2016-02-06T12:00:00Z
9638,53268.0,2016-02-06T13:00:00Z
9639,52804.0,2016-02-06T14:00:00Z
9640,53125.0,2016-02-06T15:00:00Z
9641,57081.0,2016-02-06T16:00:00Z
9642,60304.0,2016-02-06T17:00:00Z
9643,58267.0,2016-02-06T18:00:00Z
9644,54857.0,2016-02-06T19:00:00Z
9645,52352.0,2016-02-06T20:00:00Z
9646,51370.0,2016-02-06T21:00:00Z
9647,47914.0,2016-02-06T22:00:00Z
9648,44604.0,2016-02-06T23:00:00Z
9649,42550.0,2016-02-07T00:00:00Z
9650,41613.0,2016-02-07T01:00:00Z
9651,41442.0,2016-02-07T02:00:00Z
9652,41445.0,2016-02-07T03:00:00Z
9653,41013.0,2016-02-07T04:00:00Z
9654,40139.0,2016-02-07T05:00:00Z
9655,41839.0,2016-02-07T06:00:00Z
9656,45275.0,2016-02-07T07:00:00Z
9657,48827.0,2016-02-07T08:00:00Z
9658,52053.0,2016-02-07T09:00:00Z
9659,53951.0,2016-02-07T10:00:00Z
9660,53003.0,2016-02-07T11:00:00Z
9661,50979.0,2016-02-07T12:00:00Z
9662,48745.0,2016-02-07T13:00:00Z
9663,48399.0,2016-02-07T14:00:00Z
9664,49205.0,2016-02-07T15:00:00Z
9665,53117.0,2016-02-07T16:00:00Z
9666,56805.0,2016-02-07T17:00:00Z
9667,55877.0,2016-02-07T18:00:00Z
9668,53273.0,2016-02-07T19:00:00Z
9669,51933.0,2016-02-07T20:00:00Z
9670,51993.0,2016-02-07T21:00:00Z
9671,48612.0,2016-02-07T22:00:00Z
9672,45998.0,2016-02-07T23:00:00Z
9673,44148.0,2016-02-08T00:00:00Z
9674,43717.0,2016-02-08T01:00:00Z
9675,44611.0,2016-02-08T02:00:00Z
9676,46605.0,2016-02-08T03:00:00Z
9677,50049.0,2016-02-08T04:00:00Z
9678,57213.0,2016-02-08T05:00:00Z
9679,63972.0,2016-02-08T06:00:00Z
9680,66777.0,2016-02-08T07:00:00Z
9681,68368.0,2016-02-08T08:00:00Z
9682,69192.0,2016-02-08T09:00:00Z
9683,70225.0,2016-02-08T10:00:00Z
9684,69926.0,2016-02-08T11:00:00Z
9685,68796.0,2016-02-08T12:00:00Z
9686,68199.0,2016-02-08T13:00:00Z
9687,66891.0,2016-02-08T14:00:00Z
9688,66248.0,2016-02-08T15:00:00Z
9689,68624.0,2016-02-08T16:00:00Z
9690,70398.0,2016-02-08T17:00:00Z
9691,68726.0,2016-02-08T18:00:00Z
9692,64723.0,2016-02-08T19:00:00Z
9693,61533.0,2016-02-08T20:00:00Z
9694,59083.0,2016-02-08T21:00:00Z
9695,55039.0,2016-02-08T22:00:00Z
9696,51848.0,2016-02-08T23:00:00Z
9697,50020.0,2016-02-09T00:00:00Z
9698,49270.0,2016-02-09T01:00:00Z
9699,49799.0,2016-02-09T02:00:00Z
9700,51013.0,2016-02-09T03:00:00Z
9701,53879.0,2016-02-09T04:00:00Z
9702,61036.0,2016-02-09T05:00:00Z
9703,67130.0,2016-02-09T06:00:00Z
9704,68883.0,2016-02-09T07:00:00Z
9705,69360.0,2016-02-09T08:00:00Z
9706,71246.0,2016-02-09T09:00:00Z
9707,72078.0,2016-02-09T10:00:00Z
